,contest,num1,num2,num3,num4,num5,num6,sum,mean,std
853,854,3,17,24,25,27,44,140,23.333333333333332,13.39651696026496
854,855,3,24,31,42,43,53,196,32.666666666666664,17.693690024035874
855,856,11,15,40,41,42,47,196,32.666666666666664,15.474710551951098
856,857,2,3,17,49,50,59,180,30.0,25.628109567426154
857,858,4,18,23,31,37,54,167,27.833333333333332,17.12794986758972
858,859,9,12,34,46,47,57,205,34.166666666666664,19.752636954762945
859,860,2,8,17,22,42,44,135,22.5,17.340703561274555
860,861,39,40,42,47,59,60,287,47.833333333333336,9.453394452082632
861,862,2,8,11,12,19,35,87,14.5,11.467344941179714
862,863,15,24,32,50,53,57,231,38.5,17.25977983637103
863,864,8,11,31,33,42,57,182,30.333333333333332,18.58673362015679
864,865,23,26,27,41,51,53,221,36.833333333333336,13.302881893284127
865,866,5,27,36,40,46,48,202,33.666666666666664,15.933193862708967
866,867,10,19,26,28,44,54,181,30.166666666666668,16.203908993408554
867,868,21,22,25,40,51,57,216,36.0,15.646085772486357
868,869,27,29,42,49,50,51,248,41.333333333333336,10.819735055289787
869,870,8,21,34,40,43,52,198,33.0,16.0
870,871,1,5,10,17,47,58,138,23.0,23.723406163533937
871,872,5,18,31,43,55,58,210,35.0,20.966640169564602
872,873,4,19,30,34,57,59,203,33.833333333333336,21.423507338124324
873,874,10,20,42,44,52,59,227,37.833333333333336,18.956968815363567
874,875,18,20,24,36,53,58,209,34.833333333333336,17.255916859635903
875,876,4,8,12,41,45,60,170,28.333333333333332,23.2952069462082
876,877,13,15,20,28,31,36,143,23.833333333333332,9.239408350466315
877,878,11,12,37,38,43,54,195,32.5,17.352233285660954
878,879,10,28,29,35,42,46,190,31.666666666666668,12.754084313139327
879,880,25,30,37,46,49,51,238,39.666666666666664,10.68955876856789
880,881,4,18,24,43,51,56,196,32.666666666666664,20.490648273460423
881,882,17,41,42,44,45,60,249,41.5,13.86722755275906
882,883,21,32,37,52,53,60,255,42.5,14.896308267486948
883,884,2,11,12,14,22,39,100,16.666666666666668,12.675435561221029
884,885,4,13,31,33,47,51,179,29.833333333333332,18.465282739960056
885,886,17,33,37,50,55,59,251,41.833333333333336,15.82929773131666
886,887,1,12,21,32,34,44,144,24.0,15.786069808536894
887,888,24,40,50,52,54,60,280,46.666666666666664,12.878923350446135
888,889,20,24,34,39,54,60,231,38.5,15.971850237214223
889,890,7,9,17,21,22,54,130,21.666666666666668,16.990193249832878
890,891,15,16,19,22,34,35,141,23.5,8.87130204648675
891,892,1,19,42,44,49,52,207,34.5,20.12709616412661
892,893,3,18,26,51,53,56,207,34.5,21.970434679359442
893,894,20,24,28,37,41,44,194,32.333333333333336,9.72967967955095
894,895,2,41,43,55,57,58,256,42.666666666666664,21.210060505964304
895,896,5,11,22,31,35,41,145,24.166666666666668,14.091368516459525
896,897,7,21,22,43,46,57,196,32.666666666666664,18.896207732417285
897,898,3,4,8,30,45,54,144,24.0,22.244100341438852
898,899,18,20,36,53,54,58,239,39.833333333333336,17.82601095777366
899,900,4,18,21,34,38,59,174,29.0,19.057806799314555
900,901,13,16,32,33,34,56,184,30.666666666666668,15.409953493332376
901,902,18,23,50,52,55,58,256,42.666666666666664,17.45470328211473
902,903,5,17,20,32,41,55,170,28.333333333333332,18.040694739024513
903,904,32,44,48,51,53,59,287,47.833333333333336,9.239408350466315
904,905,2,4,15,16,55,57,149,24.833333333333332,24.79852146130222
905,906,7,14,24,29,35,39,148,24.666666666666668,12.307179476495282
906,907,9,36,37,41,51,53,227,37.833333333333336,15.804007930479745
907,908,1,9,19,25,50,52,156,26.0,21.05231578710523
908,909,17,22,26,28,38,42,173,28.833333333333332,9.516652072376433
909,910,3,15,27,29,36,53,163,27.166666666666668,17.209493504071137
910,911,1,6,28,29,46,49,159,26.5,19.826749607537792
911,912,4,19,21,26,29,54,153,25.5,16.42863354025526
912,913,14,30,36,38,46,59,223,37.166666666666664,15.131644546005786
913,914,9,12,23,33,45,51,173,28.833333333333332,17.209493504071137
914,915,17,20,26,28,48,49,188,31.333333333333332,13.880441875771343
915,916,5,28,33,36,37,38,177,29.5,12.533953885346795
916,917,23,25,30,46,47,59,230,38.333333333333336,14.445299120013633
917,918,4,8,12,38,44,52,158,26.333333333333332,20.72357755472415
918,919,3,25,31,41,43,60,203,33.833333333333336,19.270876126078612
919,920,5,17,24,52,55,57,210,35.0,22.441033844277317
920,921,1,9,35,41,48,57,191,31.833333333333332,22.18482965151337
921,922,12,13,19,41,45,49,179,29.833333333333332,16.97547250201498
922,923,2,15,39,50,53,57,216,36.0,22.503333086456326
923,924,2,20,21,27,51,60,181,30.166666666666668,21.516660211721213
924,925,8,22,36,37,46,52,201,33.5,16.1214143300146
925,926,21,33,34,40,41,59,228,38.0,12.521980673998822
926,927,19,23,26,31,33,36,168,28.0,6.44980619863884
927,928,4,10,32,33,49,60,188,31.333333333333332,21.63022576550385
928,929,16,27,35,39,49,57,223,37.166666666666664,14.784000360750357
929,930,20,28,37,46,49,55,235,39.166666666666664,13.347908700117284
930,931,7,17,19,34,36,39,152,25.333333333333332,12.816655830077778
931,932,2,17,21,36,42,53,171,28.5,18.598387026836495
932,933,8,14,25,39,45,51,182,30.333333333333332,17.385817975196527
933,934,1,3,21,25,44,48,142,23.666666666666668,19.775405600560173
934,935,7,13,18,29,31,45,143,23.833333333333332,13.862419221285537
935,936,5,14,22,29,33,44,147,24.5,13.924798023669858
936,937,2,21,22,30,41,52,168,28.0,17.378147196982766
937,938,15,27,35,50,57,59,243,40.5,17.705931209625774
938,939,6,19,23,37,49,50,184,30.666666666666668,17.62573875520305
939,940,5,25,31,33,37,51,182,30.333333333333332,15.161354381013151
940,941,10,11,15,27,53,60,176,29.333333333333332,22.006059771496275
941,942,5,8,18,42,52,59,184,30.666666666666668,23.32094909446583
942,943,3,12,23,41,47,58,184,30.666666666666668,21.41650453894535
943,944,16,37,43,52,58,59,265,44.166666666666664,16.240894885032247
944,945,4,8,27,44,54,59,196,32.666666666666664,23.406551789331694
945,946,1,5,12,47,52,59,176,29.333333333333332,26.081922219550208
946,947,3,5,11,14,33,58,124,20.666666666666668,21.172308959267212
947,948,22,41,44,46,52,54,259,43.166666666666664,11.461529857164212
948,949,1,23,41,44,51,52,212,35.333333333333336,19.80572307861207
949,950,23,41,42,48,49,59,262,43.666666666666664,11.994443157840495
950,951,14,24,34,39,49,55,215,35.833333333333336,15.302505241517373
951,952,2,11,18,27,30,54,142,23.666666666666668,18.07392228230128
952,953,1,16,39,42,48,55,201,33.5,20.676073128135332
953,954,5,8,18,24,33,57,145,24.166666666666668,19.09362895488091
954,955,5,12,21,32,33,35,138,23.0,12.441864811996632
955,956,46,47,51,54,57,59,314,52.333333333333336,5.278888771954441
956,957,24,25,32,34,50,57,222,37.0,13.535139452550904
957,958,7,13,22,33,48,51,174,29.0,18.16590212458495
958,959,3,5,11,33,39,57,148,24.666666666666668,21.740898478827106
959,960,6,18,19,33,34,53,163,27.166666666666668,16.41239369094791
960,961,2,4,16,21,36,53,132,22.0,19.585709075752145
961,962,2,11,40,48,49,55,205,34.166666666666664,22.139707917374764
962,963,15,17,37,48,50,59,226,37.666666666666664,18.19523747211524
963,964,8,13,20,26,33,42,142,23.666666666666668,12.65964717781134
964,965,5,30,36,39,57,58,225,37.5,19.58315602756614
965,966,1,4,26,28,41,58,158,26.333333333333332,21.731697279933446
966,967,5,13,14,18,30,57,137,22.833333333333332,18.627041275164093
967,968,1,4,13,30,51,60,159,26.5,24.793144213673266
968,969,13,25,35,41,50,56,220,36.666666666666664,15.933193862708967
969,970,5,21,28,34,54,57,199,33.166666666666664,19.853631070075487
970,971,4,11,14,33,44,45,151,25.166666666666668,17.792320440759454
971,972,15,18,31,33,34,56,187,31.166666666666668,14.579666205598352
972,973,1,8,30,36,47,53,175,29.166666666666668,20.855854493802614
973,974,12,16,20,31,38,45,162,27.0,13.084341787036902
974,975,9,30,33,37,40,41,190,31.666666666666668,11.860297916438132
975,976,14,23,25,28,38,53,181,30.166666666666668,13.614942771332778
976,977,3,5,7,9,17,32,73,12.166666666666666,10.85203513939513
977,978,12,16,18,27,42,58,173,28.833333333333332,17.8484359725626
978,979,3,15,28,31,39,51,167,27.833333333333332,17.046016152364363
979,980,15,17,29,35,36,59,191,31.833333333333332,15.980196077228422
980,981,1,8,34,41,53,58,195,32.5,23.39871791359518
981,982,8,12,24,40,43,49,176,29.333333333333332,17.15420259489396
982,983,16,22,32,38,40,45,193,32.166666666666664,11.178849076119898
983,984,4,10,20,43,46,47,170,28.333333333333332,19.35630818794397
984,985,4,16,18,46,56,59,199,33.166666666666664,23.36164948514267
985,986,6,15,19,24,31,32,127,21.166666666666668,9.948199167018455
986,987,13,27,31,34,47,58,210,35.0,15.735310610216755
987,988,8,17,46,48,56,60,235,39.166666666666664,21.470134295496774
988,989,2,21,27,29,32,38,149,24.833333333333332,12.512660255384011
989,990,2,10,15,18,29,39,113,18.833333333333332,13.317907743585952
990,991,8,9,15,38,41,60,171,28.5,21.078424988599124
991,992,1,4,6,8,25,28,72,12.0,11.50651989091402
992,993,5,24,25,26,42,60,182,30.333333333333332,18.68332589949302
993,994,3,20,29,40,44,58,194,32.333333333333336,19.37696226622395
994,995,4,16,31,36,54,55,196,32.666666666666664,20.333879774078206
995,996,7,15,20,21,23,29,115,19.166666666666668,7.494442385305705
996,997,9,17,18,32,53,55,184,30.666666666666668,19.54140902459868
997,998,3,4,21,22,28,32,110,18.333333333333332,12.1764800606196
998,999,18,24,36,44,55,58,235,39.166666666666664,16.228575620388458
999,1000,29,38,39,49,53,58,266,44.333333333333336,10.838204033264306
1000,1001,12,15,27,37,51,60,202,33.666666666666664,19.325285681372648
1001,1002,3,7,25,31,40,58,164,27.333333333333332,20.61714496885218
1002,1003,5,10,16,23,26,27,107,17.833333333333332,9.020347369512255
1003,1004,29,40,43,44,45,47,248,41.333333333333336,6.470445631227163
1004,1005,4,6,12,37,41,42,142,23.666666666666668,18.162231874598085
1005,1006,2,4,17,33,48,55,159,26.5,22.420972325035326
1006,1007,4,27,36,37,49,52,205,34.166666666666664,17.38294183004323
1007,1008,7,13,15,34,42,48,159,26.5,17.049926686059386
1008,1009,1,6,12,29,34,58,140,23.333333333333332,21.33229164123411
1009,1010,2,3,13,37,46,54,155,25.833333333333332,22.710496838833507
1010,1011,2,11,21,30,35,52,151,25.166666666666668,17.859637920928485
1011,1012,14,19,40,47,55,58,233,38.833333333333336,18.476110701840547
1012,1013,7,9,12,19,20,41,108,18.0,12.425779653607254
1013,1014,8,9,25,41,57,60,200,33.333333333333336,22.94921930407801
1014,1015,3,8,17,26,28,49,131,21.833333333333332,16.509593170840603
1015,1016,5,9,11,20,25,60,130,21.666666666666668,20.17589320616727
1016,1017,6,19,31,34,51,56,197,32.833333333333336,18.882972929776358
1017,1018,9,24,44,51,55,58,241,40.166666666666664,19.508117968339914
1018,1019,4,13,23,29,46,47,162,27.0,17.35511451993331
1019,1020,1,2,19,32,39,52,145,24.166666666666668,20.54669478691565
1020,1021,2,33,42,43,51,55,226,37.666666666666664,19.075289425501957
1021,1022,5,21,31,39,40,56,192,32.0,17.549928774784245
1022,1023,2,7,8,18,40,45,120,20.0,18.253766734567417
1023,1024,18,22,28,29,39,53,189,31.5,12.72399308393399
1024,1025,10,27,28,29,40,52,186,31.0,14.085453489327207
1025,1026,6,10,17,33,51,53,170,28.333333333333332,20.529653349890413
1026,1027,18,20,33,44,47,60,222,37.0,16.39512122553536
1027,1028,20,26,34,51,52,54,237,39.5,14.774978849392646
1028,1029,5,16,17,20,24,32,114,19.0,8.988882021697693
1029,1030,1,8,23,37,54,57,180,30.0,23.358082113050294
1030,1031,24,33,40,43,46,49,235,39.166666666666664,9.239408350466315
1031,1032,15,16,26,29,43,57,186,31.0,16.30950643030009
1032,1033,5,6,17,33,39,54,154,25.666666666666668,19.61292091114087
1033,1034,1,3,18,20,42,49,133,22.166666666666668,19.752636954762945
1034,1035,1,11,26,51,59,60,208,34.666666666666664,25.57081669925047
1035,1036,10,27,36,39,41,52,205,34.166666666666664,14.330619898199334
1036,1037,4,36,44,46,53,56,239,39.833333333333336,18.91472089846072
1037,1038,6,7,28,35,43,51,170,28.333333333333332,18.58673362015679
1038,1039,2,20,24,27,36,52,161,26.833333333333332,16.666333329999933
1039,1040,1,6,28,39,44,55,173,28.833333333333332,21.51666021172121
1040,1041,10,12,36,44,54,57,213,35.5,20.393626455341384
1041,1042,13,18,25,30,46,51,183,30.5,15.188811671753653
1042,1043,14,21,25,48,51,60,219,36.5,18.833480825381166
1043,1044,10,11,13,35,39,58,166,27.666666666666668,19.531171666509582
1044,1045,1,5,6,17,31,50,110,18.333333333333332,18.94905450587619
1045,1046,28,40,42,54,55,57,276,46.0,11.331372379372237
1046,1047,1,2,8,10,14,48,83,13.833333333333334,17.440374613713626
1047,1048,3,16,21,28,38,57,163,27.166666666666668,18.734104373219093
1048,1049,2,5,17,29,34,52,139,23.166666666666668,18.96751609111395
1049,1050,14,24,26,33,45,60,202,33.666666666666664,16.50050504277571
1050,1051,7,10,11,13,43,57,141,23.5,21.08791122894821
1051,1052,8,11,15,16,52,57,159,26.5,21.933991884743644
1052,1053,15,27,34,42,49,53,220,36.666666666666664,14.264174237111192
1053,1054,13,14,18,27,41,60,173,28.833333333333332,18.497747610632672
1054,1055,12,15,16,20,27,32,122,20.333333333333332,7.711463328491336
1055,1056,6,8,38,50,53,59,214,35.666666666666664,23.243637122160262
1056,1057,2,3,4,15,49,59,132,22.0,25.424397731313128
1057,1058,18,20,24,45,51,57,215,35.833333333333336,17.151287609583914
1058,1059,1,12,14,16,37,45,125,20.833333333333332,16.654328766620008
1059,1060,1,3,16,18,41,42,121,20.166666666666668,17.859637920928485
1060,1061,9,21,23,30,41,56,180,30.0,16.540858502508268
1061,1062,2,8,23,33,37,55,158,26.333333333333332,19.59251557780845
1062,1063,1,22,44,47,49,50,213,35.5,19.846914117816908
1063,1064,4,16,19,28,29,49,145,24.166666666666668,15.197587527850157
1064,1065,7,19,30,39,43,57,195,32.5,17.84096409950987
1065,1066,6,10,25,32,43,49,165,27.5,17.30606829987678
1066,1067,4,10,14,25,28,56,137,22.833333333333332,18.594802141100256
1067,1068,25,27,44,47,48,57,248,41.333333333333336,12.65964717781134
1068,1069,9,17,28,45,49,53,201,33.5,18.196153439669605
1069,1070,5,8,16,23,41,53,146,24.333333333333332,19.03330414475287
1070,1071,5,7,37,43,53,54,199,33.166666666666664,21.985601348761573
1071,1072,9,18,19,43,47,54,190,31.666666666666668,18.565200420859092
1072,1073,8,25,32,34,36,44,179,29.833333333333332,12.335585379975557
1073,1074,3,10,23,29,47,50,162,27.0,19.0473095212946
1074,1075,10,12,16,21,39,53,151,25.166666666666668,17.151287609583914
1075,1076,4,10,19,32,33,42,140,23.333333333333332,14.746751054610865
1076,1077,5,6,9,11,18,37,86,14.333333333333334,12.027745701779144
1077,1078,3,6,34,41,43,45,172,28.666666666666668,19.106717841289925
1078,1079,5,12,24,28,36,37,142,23.666666666666668,12.909944487358056
1079,1080,11,18,20,34,41,56,180,30.0,16.84042754801671
1080,1081,9,16,24,29,52,56,186,31.0,19.120669444347392
1081,1082,4,17,38,40,50,55,204,34.0,19.687559523719543
1082,1083,10,20,23,28,42,43,166,27.666666666666668,12.909944487358056
1083,1084,5,20,29,33,40,59,186,31.0,18.275666882497067
1084,1085,12,21,39,40,50,55,217,36.166666666666664,16.63029364342875
1085,1086,2,4,6,10,23,45,90,15.0,16.492422502470642
1086,1087,3,20,28,32,36,46,165,27.5,14.774978849392646
1087,1088,6,24,31,35,42,57,195,32.5,17.16682847820179
1088,1089,2,18,20,32,37,48,157,26.166666666666668,16.22857562038846
1089,1090,9,20,24,36,40,42,171,28.5,12.988456413292536
1090,1091,17,23,24,27,49,56,196,32.666666666666664,15.857700547893653
1091,1092,1,9,30,33,34,40,147,24.5,15.655669899432603
1092,1093,19,23,27,38,41,49,197,32.833333333333336,11.634718160173312
1093,1094,9,10,21,36,41,48,165,27.5,16.52573750245356
1094,1095,10,16,21,23,27,36,133,22.166666666666668,8.975893641675277
1095,1096,3,13,14,16,41,52,139,23.166666666666668,18.946415668053593
1096,1097,1,17,21,33,48,56,176,29.333333333333332,20.480885397527782
1097,1098,11,20,21,30,50,52,184,30.666666666666668,16.87206764645835
1098,1099,14,31,35,38,44,55,217,36.166666666666664,13.702797767852617
1099,1100,7,17,18,33,41,42,158,26.333333333333332,14.389811210251048
1100,1101,6,7,10,12,24,57,116,19.333333333333332,19.551641022345585
1101,1102,9,11,23,35,46,51,175,29.166666666666668,17.71346004220143
1102,1103,10,19,28,41,55,56,209,34.833333333333336,19.00964667390393
1103,1104,2,3,6,35,49,58,153,25.5,25.0499500997507
1104,1105,1,15,28,43,50,57,194,32.333333333333336,21.611725212640167
1105,1106,4,15,43,47,50,60,219,36.5,21.933991884743644
1106,1107,3,9,20,36,53,54,175,29.166666666666668,21.940069887460858
1107,1108,7,9,39,43,44,60,202,33.666666666666664,21.14395106565153
1108,1109,6,8,11,14,29,52,120,20.0,17.67484087622856
1109,1110,6,14,26,28,42,45,161,26.833333333333332,15.237016330852528
1110,1111,4,9,25,32,33,43,146,24.333333333333332,15.042162965034871
1111,1112,4,32,34,43,52,58,223,37.166666666666664,19.104100781420378
1112,1113,3,6,29,36,47,59,180,30.0,22.235107375499673
1113,1114,3,15,16,22,25,54,135,22.5,17.190113437671084
1114,1115,18,30,37,41,44,50,220,36.666666666666664,11.343133018115703
1115,1116,4,9,13,17,20,47,110,18.333333333333332,15.14815720365572
1116,1117,1,6,17,27,35,40,126,21.0,15.709869509324385
1117,1118,8,20,21,43,44,55,191,31.833333333333332,18.082219627763255
1118,1119,10,34,41,44,45,54,228,38.0,15.165750888103101
1119,1120,7,35,40,44,50,55,231,38.5,16.97939928266015
1120,1121,4,17,18,54,56,59,208,34.666666666666664,24.295404229332483
1121,1122,26,44,46,49,55,56,276,46.0,10.89954127475097
1122,1123,4,14,19,39,45,60,181,30.166666666666668,21.254803378687527
1123,1124,7,11,16,18,33,49,134,22.333333333333332,15.794513815457147
1124,1125,3,7,29,33,42,56,170,28.333333333333332,20.35354187031502
1125,1126,4,31,42,52,57,59,245,40.833333333333336,20.83666640004266
1126,1127,5,8,14,24,29,30,110,18.333333333333332,10.819735055289787
1127,1128,8,16,24,39,52,60,199,33.166666666666664,20.595306908775765
1128,1129,12,17,19,32,47,55,182,30.333333333333332,17.500476183997584
1129,1130,5,18,23,32,49,54,181,30.166666666666668,18.75544365422121
1130,1131,1,8,16,34,36,49,144,24.0,18.536450577173614
1131,1132,12,27,30,33,52,55,209,34.833333333333336,16.19156158826772
1132,1133,5,10,16,21,39,58,149,24.833333333333332,20.03413753238873
1133,1134,9,22,29,36,51,56,203,33.833333333333336,17.72474729486056
1134,1135,4,5,6,19,23,39,96,16.0,13.798550648528272
1135,1136,7,31,32,34,37,43,184,30.666666666666668,12.372011423639515
1136,1137,19,21,25,28,43,50,186,31.0,12.601587201618692
1137,1138,2,4,15,18,25,36,100,16.666666666666668,12.832251036613439
1138,1139,9,28,31,36,37,42,183,30.5,11.606032913963325
1139,1140,10,27,40,46,49,58,230,38.333333333333336,17.281975195754296
1140,1141,9,37,40,50,58,60,254,42.333333333333336,18.76876838438438
1141,1142,3,15,26,28,31,58,161,26.833333333333332,18.43276069032164
1142,1143,3,30,35,44,47,60,219,36.5,19.41906279921871
1143,1144,1,10,18,19,44,49,141,23.5,19.023669467271556
1144,1145,3,16,19,24,33,60,155,25.833333333333332,19.425927691275565
1145,1146,6,10,28,33,34,53,164,27.333333333333332,17.270398567105122
1146,1147,6,23,31,33,39,52,184,30.666666666666668,15.474710551951098
1147,1148,27,28,29,32,48,55,219,36.5,11.945710527214361
1148,1149,7,8,23,36,46,54,174,29.0,19.616319736382767
1149,1150,15,17,28,31,35,52,178,29.666666666666668,13.470956412470002
1150,1151,1,4,14,21,25,51,116,19.333333333333332,18.09604008247845
1151,1152,14,20,29,36,44,47,190,31.666666666666668,13.125039682479693
1152,1153,6,17,19,34,46,55,177,29.5,18.76965636339675
1153,1154,4,12,14,21,26,28,105,17.5,9.15969431804359
1154,1155,20,28,40,41,51,58,238,39.666666666666664,14.066508687896462
1155,1156,9,24,31,44,48,49,205,34.166666666666664,15.841927492154062
1156,1157,9,29,41,43,46,49,217,36.166666666666664,14.972196454317137
1157,1158,23,30,31,54,55,60,253,42.166666666666664,15.892346166210535
1158,1159,5,6,34,46,53,55,199,33.166666666666664,22.657596224371787
1159,1160,1,3,5,18,40,48,115,19.166666666666668,20.292034562031148
1160,1161,4,7,42,47,48,51,199,33.166666666666664,21.646400778574407
1161,1162,18,22,25,30,31,41,167,27.833333333333332,8.084965470963168
1162,1163,5,17,31,47,51,53,204,34.0,19.788885769542457
1163,1164,6,14,17,26,40,49,152,25.333333333333332,16.415439886480858
1164,1165,20,40,42,52,54,60,268,44.666666666666664,14.236104336041748
1165,1166,22,28,30,31,35,54,200,33.333333333333336,10.984838035522722
1166,1167,20,28,43,51,52,56,250,41.666666666666664,14.54189350348388
1167,1168,4,5,20,47,53,56,185,30.833333333333332,24.045096520219392
1168,1169,1,11,14,23,42,48,139,23.166666666666668,18.411047408191276
1169,1170,11,13,27,34,46,49,180,30.0,16.074825037928097
1170,1171,3,10,13,30,41,57,154,25.666666666666668,20.76214504011247
1171,1172,6,12,28,43,52,56,197,32.833333333333336,20.903747670374006
1172,1173,5,7,24,25,36,47,144,24.0,16.272676485446393
1173,1174,6,7,39,47,51,52,202,33.666666666666664,21.537564083866744
1174,1175,2,3,12,16,37,47,117,19.5,18.490538120887667
1175,1176,11,14,21,30,33,49,158,26.333333333333332,14.05228332573275
1176,1177,33,38,47,50,52,55,275,45.833333333333336,8.565434412022933
1177,1178,1,22,30,45,50,53,201,33.5,19.92736811523288
1178,1179,5,22,28,47,59,60,221,36.833333333333336,22.103544210525758
1179,1180,12,30,34,44,57,60,237,39.5,18.019433953373788
1180,1181,18,20,26,31,44,45,184,30.666666666666668,11.656185768366367
1181,1182,2,4,29,52,56,60,203,33.833333333333336,26.202417191294902
1182,1183,5,10,12,20,29,37,113,18.833333333333332,12.2542509631012
1183,1184,4,9,23,27,28,30,121,20.166666666666668,10.943795807061948
1184,1185,2,10,21,35,43,54,165,27.5,19.987496091306685
1185,1186,7,8,12,13,15,41,96,16.0,12.617448236470004
1186,1187,8,17,19,40,43,49,176,29.333333333333332,16.741166825125024
1187,1188,9,20,44,52,59,60,244,40.666666666666664,21.351034323111065
1188,1189,14,21,27,31,35,50,178,29.666666666666668,12.420413304985734
1189,1190,10,11,19,37,53,56,186,31.0,20.639767440550294
1190,1191,3,11,16,22,25,33,110,18.333333333333332,10.65207335060488
1191,1192,17,20,49,52,57,59,254,42.333333333333336,18.821972974868142
1192,1193,2,9,12,14,32,54,123,20.5,19.201562436426887
1193,1194,6,13,24,41,50,53,187,31.166666666666668,19.712094426180762
1194,1195,17,20,26,27,55,57,202,33.666666666666664,17.704989880445194
1195,1196,3,6,19,20,58,60,166,27.666666666666668,25.208464186988202
1196,1197,36,37,39,49,54,60,275,45.833333333333336,9.988326519826366
1197,1198,22,29,36,41,48,58,234,39.0,12.992305415129373
1198,1199,16,19,23,28,39,58,183,30.5,15.706686474237653
1199,1200,3,10,11,39,54,56,173,28.833333333333332,23.726918608758844
1200,1201,28,32,36,49,55,60,260,43.333333333333336,13.140268896284683
1201,1202,8,9,11,48,53,60,189,31.5,24.598780457575536
1202,1203,7,9,30,33,38,55,172,28.666666666666668,18.20622604129331
1203,1204,5,10,25,39,43,52,174,29.0,18.85735930611707
1204,1205,4,13,14,26,29,35,121,20.166666666666668,11.68617416722285
1205,1206,2,6,11,36,37,48,140,23.333333333333332,19.30457631409368
1206,1207,9,11,22,32,35,56,165,27.5,17.51285242329187
1207,1208,1,12,20,26,45,54,158,26.333333333333332,20.00666555592577
1208,1209,5,14,17,30,35,38,139,23.166666666666668,13.105978279650348
1209,1210,3,7,9,10,31,34,94,15.666666666666666,13.291601358251258
1210,1211,3,15,31,36,48,54,187,31.166666666666668,19.40532572946578
1211,1212,2,23,33,35,40,50,183,30.5,16.52573750245356
1212,1213,3,11,26,34,45,53,172,28.666666666666668,19.314933773292278
1213,1214,5,29,30,36,41,48,189,31.5,14.788509052639485
1214,1215,10,25,30,47,50,51,213,35.5,16.574076143182157
1215,1216,4,7,13,25,27,58,134,22.333333333333332,19.795622411701704
1216,1217,5,11,15,28,43,50,152,25.333333333333332,18.184242262647807
1217,1218,10,23,29,31,33,46,172,28.666666666666668,11.877148928369412
1218,1219,2,33,34,37,41,53,200,33.333333333333336,16.978417672641545
1219,1220,5,15,43,48,52,55,218,36.333333333333336,21.030137105275056
1220,1221,5,14,37,43,46,58,203,33.833333333333336,20.25257185314168
1221,1222,5,8,19,26,48,57,163,27.166666666666668,21.217131442932306
1222,1223,15,17,35,42,47,48,204,34.0,14.696938456699069
1223,1224,19,21,27,41,53,57,218,36.333333333333336,16.4276190200122
1224,1225,31,32,34,40,50,55,242,40.333333333333336,10.053191864610298
1225,1226,10,31,40,50,55,56,242,40.333333333333336,17.671068633975327
1226,1227,4,28,30,31,35,54,182,30.333333333333332,16.00833116432399
1227,1228,10,23,36,50,52,60,231,38.5,19.159853861655627
1228,1229,12,30,32,40,49,60,223,37.166666666666664,16.61826304601858
1229,1230,9,12,19,22,35,37,134,22.333333333333332,11.587349423689037
1230,1231,5,20,23,27,39,49,163,27.166666666666668,15.341664403403781
1231,1232,8,11,12,15,18,22,86,14.333333333333334,5.08592829940284
1232,1233,22,29,32,49,54,59,245,40.833333333333336,15.11842143435176
1233,1234,3,5,19,24,30,35,116,19.333333333333332,13.063945294843617
1234,1235,10,16,20,26,49,55,176,29.333333333333332,18.413762968678256
1235,1236,3,8,17,20,38,53,139,23.166666666666668,18.946415668053593
1236,1237,5,18,21,26,39,59,168,28.0,18.782971010998235
1237,1238,13,14,24,39,40,45,175,29.166666666666668,14.02022348847074
1238,1239,1,15,37,39,48,52,192,32.0,19.8997487421324
1239,1240,8,9,12,22,42,49,142,23.666666666666668,17.761381327663305
1240,1241,10,13,25,26,28,45,147,24.5,12.469963913339926
1241,1242,11,34,45,48,51,54,243,40.5,16.00937225502612
1242,1243,9,19,23,29,32,57,169,28.166666666666668,16.277796738707195
1243,1244,2,8,15,25,34,45,129,21.5,16.28189178197669
1244,1245,2,10,34,37,43,50,176,29.333333333333332,19.054308349207187
1245,1246,10,37,40,43,57,59,246,41.0,17.67484087622856
1246,1247,3,9,11,24,36,51,134,22.333333333333332,18.392027258208017
1247,1248,20,33,34,57,58,60,262,43.666666666666664,16.83646835493319
1248,1249,3,8,36,40,51,53,191,31.833333333333332,21.44217028816502
1249,1250,1,2,24,40,51,59,177,29.5,24.66373856494591
1250,1251,5,27,34,46,48,52,212,35.333333333333336,17.568911937472585
1251,1252,2,14,35,39,49,51,190,31.666666666666668,19.653668020668984
1252,1253,2,17,23,43,44,51,180,30.0,19.01578291840754
1253,1254,7,9,14,18,29,39,116,19.333333333333332,12.404300329590004
1254,1255,5,23,38,39,51,54,210,35.0,18.36300628982085
1255,1256,26,33,35,38,43,53,228,38.0,9.252026804976303
1256,1257,2,15,26,27,30,52,152,25.333333333333332,16.65733071853551
1257,1258,11,26,47,55,57,59,255,42.5,19.613770672667712
1258,1259,4,6,39,46,54,58,207,34.5,23.78024390118823
1259,1260,19,23,29,31,41,53,196,32.666666666666664,12.484657250668384
1260,1261,10,14,22,41,42,53,182,30.333333333333332,17.397317800933184
1261,1262,5,7,8,9,11,39,79,13.166666666666666,12.812754062521714
1262,1263,4,18,26,36,41,53,178,29.666666666666668,17.443241289011244
